time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-02 22:0,2,908,6,2,2016-06-02,3,22,0
2016-06-02 22:1,2,873,6,2,2016-06-02,3,22,1
2016-06-02 22:2,2,915,6,2,2016-06-02,3,22,2
2016-06-02 22:3,2,855,6,2,2016-06-02,3,22,3
2016-06-02 22:4,2,892,6,2,2016-06-02,3,22,4
2016-06-02 22:5,2,917,6,2,2016-06-02,3,22,5
2016-06-02 23:0,2,927,6,2,2016-06-02,3,23,0
2016-06-02 23:1,2,889,6,2,2016-06-02,3,23,1
2016-06-02 23:2,2,963,6,2,2016-06-02,3,23,2
2016-06-02 23:3,2,1021,6,2,2016-06-02,3,23,3
2016-06-02 23:4,2,1099,6,2,2016-06-02,3,23,4
2016-06-02 23:5,2,939,6,2,2016-06-02,3,23,5
2016-06-03 00:0,2,904,6,3,2016-06-03,4,0,0
2016-06-03 00:1,2,915,6,3,2016-06-03,4,0,1
2016-06-03 00:2,2,849,6,3,2016-06-03,4,0,2
2016-06-03 00:3,2,786,6,3,2016-06-03,4,0,3
2016-06-03 00:4,2,716,6,3,2016-06-03,4,0,4
2016-06-03 00:5,2,707,6,3,2016-06-03,4,0,5
2016-06-03 01:0,2,668,6,3,2016-06-03,4,1,0
2016-06-03 01:1,2,637,6,3,2016-06-03,4,1,1
2016-06-03 01:2,2,602,6,3,2016-06-03,4,1,2
2016-06-03 01:3,2,550,6,3,2016-06-03,4,1,3
2016-06-03 01:4,2,542,6,3,2016-06-03,4,1,4
2016-06-03 01:5,2,514,6,3,2016-06-03,4,1,5
2016-06-03 02:0,2,458,6,3,2016-06-03,4,2,0
2016-06-03 02:1,2,428,6,3,2016-06-03,4,2,1
2016-06-03 02:2,2,369,6,3,2016-06-03,4,2,2
2016-06-03 02:3,2,385,6,3,2016-06-03,4,2,3
2016-06-03 02:4,2,353,6,3,2016-06-03,4,2,4
2016-06-03 02:5,2,308,6,3,2016-06-03,4,2,5
2016-06-03 03:0,2,346,6,3,2016-06-03,4,3,0
2016-06-03 03:1,2,328,6,3,2016-06-03,4,3,1
2016-06-03 03:2,2,280,6,3,2016-06-03,4,3,2
2016-06-03 03:3,2,275,6,3,2016-06-03,4,3,3
2016-06-03 03:4,2,230,6,3,2016-06-03,4,3,4
2016-06-03 03:5,2,220,6,3,2016-06-03,4,3,5
2016-06-03 04:0,2,244,6,3,2016-06-03,4,4,0
2016-06-03 04:1,2,218,6,3,2016-06-03,4,4,1
2016-06-03 04:2,2,170,6,3,2016-06-03,4,4,2
2016-06-03 04:3,2,170,6,3,2016-06-03,4,4,3
2016-06-03 04:4,2,117,6,3,2016-06-03,4,4,4
2016-06-03 04:5,2,105,6,3,2016-06-03,4,4,5
2016-06-03 05:0,2,102,6,3,2016-06-03,4,5,0
2016-06-03 05:1,2,120,6,3,2016-06-03,4,5,1
2016-06-03 05:2,2,119,6,3,2016-06-03,4,5,2
2016-06-03 05:3,2,119,6,3,2016-06-03,4,5,3
2016-06-03 05:4,2,150,6,3,2016-06-03,4,5,4
2016-06-03 05:5,2,131,6,3,2016-06-03,4,5,5
2016-06-03 06:0,2,162,6,3,2016-06-03,4,6,0
2016-06-03 06:1,2,180,6,3,2016-06-03,4,6,1
2016-06-03 06:2,2,230,6,3,2016-06-03,4,6,2
2016-06-03 06:3,2,292,6,3,2016-06-03,4,6,3
2016-06-03 06:4,2,352,6,3,2016-06-03,4,6,4
2016-06-03 06:5,2,406,6,3,2016-06-03,4,6,5
2016-06-03 07:0,2,368,6,3,2016-06-03,4,7,0
2016-06-03 07:1,2,433,6,3,2016-06-03,4,7,1
2016-06-03 07:2,2,468,6,3,2016-06-03,4,7,2
2016-06-03 07:3,2,480,6,3,2016-06-03,4,7,3
2016-06-03 07:4,2,477,6,3,2016-06-03,4,7,4
2016-06-03 07:5,2,488,6,3,2016-06-03,4,7,5
2016-06-03 08:0,2,554,6,3,2016-06-03,4,8,0
2016-06-03 08:1,2,531,6,3,2016-06-03,4,8,1
2016-06-03 08:2,2,544,6,3,2016-06-03,4,8,2
2016-06-03 08:3,2,546,6,3,2016-06-03,4,8,3
2016-06-03 08:4,2,531,6,3,2016-06-03,4,8,4
2016-06-03 08:5,2,500,6,3,2016-06-03,4,8,5
2016-06-03 09:0,2,559,6,3,2016-06-03,4,9,0
2016-06-03 09:1,2,538,6,3,2016-06-03,4,9,1
2016-06-03 09:2,2,523,6,3,2016-06-03,4,9,2
2016-06-03 09:3,2,576,6,3,2016-06-03,4,9,3
2016-06-03 09:4,2,511,6,3,2016-06-03,4,9,4
2016-06-03 09:5,2,516,6,3,2016-06-03,4,9,5
2016-06-03 10:0,2,511,6,3,2016-06-03,4,10,0
2016-06-03 10:1,2,480,6,3,2016-06-03,4,10,1
2016-06-03 10:2,2,475,6,3,2016-06-03,4,10,2
2016-06-03 10:3,2,454,6,3,2016-06-03,4,10,3
2016-06-03 10:4,2,483,6,3,2016-06-03,4,10,4
2016-06-03 10:5,2,499,6,3,2016-06-03,4,10,5
2016-06-03 11:0,2,445,6,3,2016-06-03,4,11,0
2016-06-03 11:1,2,439,6,3,2016-06-03,4,11,1
2016-06-03 11:2,2,447,6,3,2016-06-03,4,11,2
2016-06-03 11:3,2,442,6,3,2016-06-03,4,11,3
2016-06-03 11:4,2,500,6,3,2016-06-03,4,11,4
2016-06-03 11:5,2,464,6,3,2016-06-03,4,11,5
2016-06-03 12:0,2,479,6,3,2016-06-03,4,12,0
2016-06-03 12:1,2,490,6,3,2016-06-03,4,12,1
2016-06-03 12:2,2,447,6,3,2016-06-03,4,12,2
2016-06-03 12:3,2,453,6,3,2016-06-03,4,12,3
2016-06-03 12:4,2,464,6,3,2016-06-03,4,12,4
2016-06-03 12:5,2,439,6,3,2016-06-03,4,12,5
2016-06-03 13:0,2,448,6,3,2016-06-03,4,13,0
2016-06-03 13:1,2,498,6,3,2016-06-03,4,13,1
2016-06-03 13:2,2,472,6,3,2016-06-03,4,13,2
2016-06-03 13:3,2,463,6,3,2016-06-03,4,13,3
2016-06-03 13:4,2,473,6,3,2016-06-03,4,13,4
2016-06-03 13:5,2,481,6,3,2016-06-03,4,13,5
2016-06-03 14:0,2,484,6,3,2016-06-03,4,14,0
2016-06-03 14:1,2,481,6,3,2016-06-03,4,14,1
2016-06-03 14:2,2,533,6,3,2016-06-03,4,14,2
2016-06-03 14:3,2,561,6,3,2016-06-03,4,14,3
2016-06-03 14:4,2,581,6,3,2016-06-03,4,14,4
2016-06-03 14:5,2,513,6,3,2016-06-03,4,14,5
2016-06-03 15:0,2,499,6,3,2016-06-03,4,15,0
2016-06-03 15:1,2,459,6,3,2016-06-03,4,15,1
2016-06-03 15:2,2,453,6,3,2016-06-03,4,15,2
2016-06-03 15:3,2,450,6,3,2016-06-03,4,15,3
2016-06-03 15:4,2,434,6,3,2016-06-03,4,15,4
2016-06-03 15:5,2,405,6,3,2016-06-03,4,15,5
2016-06-03 16:0,2,397,6,3,2016-06-03,4,16,0
2016-06-03 16:1,2,420,6,3,2016-06-03,4,16,1
2016-06-03 16:2,2,399,6,3,2016-06-03,4,16,2
2016-06-03 16:3,2,391,6,3,2016-06-03,4,16,3
2016-06-03 16:4,2,385,6,3,2016-06-03,4,16,4
2016-06-03 16:5,2,360,6,3,2016-06-03,4,16,5
2016-06-03 17:0,2,446,6,3,2016-06-03,4,17,0
2016-06-03 17:1,2,497,6,3,2016-06-03,4,17,1
2016-06-03 17:2,2,507,6,3,2016-06-03,4,17,2
2016-06-03 17:3,2,515,6,3,2016-06-03,4,17,3
2016-06-03 17:4,2,543,6,3,2016-06-03,4,17,4
2016-06-03 17:5,2,591,6,3,2016-06-03,4,17,5
2016-06-03 18:0,2,624,6,3,2016-06-03,4,18,0
2016-06-03 18:1,2,679,6,3,2016-06-03,4,18,1
2016-06-03 18:2,2,665,6,3,2016-06-03,4,18,2
2016-06-03 18:3,2,733,6,3,2016-06-03,4,18,3
2016-06-03 18:4,2,766,6,3,2016-06-03,4,18,4
2016-06-03 18:5,2,787,6,3,2016-06-03,4,18,5
2016-06-03 19:0,2,773,6,3,2016-06-03,4,19,0
2016-06-03 19:1,2,795,6,3,2016-06-03,4,19,1
2016-06-03 19:2,2,748,6,3,2016-06-03,4,19,2
2016-06-03 19:3,2,731,6,3,2016-06-03,4,19,3
2016-06-03 19:4,2,759,6,3,2016-06-03,4,19,4
2016-06-03 19:5,2,751,6,3,2016-06-03,4,19,5
2016-06-03 20:0,2,733,6,3,2016-06-03,4,20,0
2016-06-03 20:1,2,761,6,3,2016-06-03,4,20,1
2016-06-03 20:2,2,769,6,3,2016-06-03,4,20,2
2016-06-03 20:3,2,728,6,3,2016-06-03,4,20,3
2016-06-03 20:4,2,795,6,3,2016-06-03,4,20,4
2016-06-03 20:5,2,817,6,3,2016-06-03,4,20,5
2016-06-03 21:0,2,817,6,3,2016-06-03,4,21,0
2016-06-03 21:1,2,863,6,3,2016-06-03,4,21,1
2016-06-03 21:2,2,880,6,3,2016-06-03,4,21,2
2016-06-03 21:3,2,846,6,3,2016-06-03,4,21,3
2016-06-03 21:4,2,873,6,3,2016-06-03,4,21,4
2016-06-03 21:5,2,864,6,3,2016-06-03,4,21,5
2016-06-03 22:0,2,956,6,3,2016-06-03,4,22,0
2016-06-03 22:1,2,914,6,3,2016-06-03,4,22,1
2016-06-03 22:2,2,942,6,3,2016-06-03,4,22,2
2016-06-03 22:3,2,990,6,3,2016-06-03,4,22,3
2016-06-03 22:4,2,1042,6,3,2016-06-03,4,22,4
2016-06-03 22:5,2,979,6,3,2016-06-03,4,22,5
2016-06-03 23:0,2,1014,6,3,2016-06-03,4,23,0
2016-06-03 23:1,2,1044,6,3,2016-06-03,4,23,1
2016-06-03 23:2,2,1118,6,3,2016-06-03,4,23,2
2016-06-03 23:3,2,1179,6,3,2016-06-03,4,23,3
2016-06-03 23:4,2,1185,6,3,2016-06-03,4,23,4
2016-06-03 23:5,2,1220,6,3,2016-06-03,4,23,5
2016-06-04 00:0,2,1247,6,4,2016-06-04,5,0,0
2016-06-04 00:1,2,1248,6,4,2016-06-04,5,0,1
2016-06-04 00:2,2,1229,6,4,2016-06-04,5,0,2
2016-06-04 00:3,2,1237,6,4,2016-06-04,5,0,3
2016-06-04 00:4,2,1187,6,4,2016-06-04,5,0,4
2016-06-04 00:5,2,1250,6,4,2016-06-04,5,0,5
2016-06-04 01:0,2,1327,6,4,2016-06-04,5,1,0
2016-06-04 01:1,2,1272,6,4,2016-06-04,5,1,1
2016-06-04 01:2,2,1304,6,4,2016-06-04,5,1,2
2016-06-04 01:3,2,1358,6,4,2016-06-04,5,1,3
2016-06-04 01:4,2,1285,6,4,2016-06-04,5,1,4
2016-06-04 01:5,2,1349,6,4,2016-06-04,5,1,5
2016-06-04 02:0,2,1283,6,4,2016-06-04,5,2,0
2016-06-04 02:1,2,1253,6,4,2016-06-04,5,2,1
2016-06-04 02:2,2,1224,6,4,2016-06-04,5,2,2
2016-06-04 02:3,2,1158,6,4,2016-06-04,5,2,3
2016-06-04 02:4,2,1069,6,4,2016-06-04,5,2,4
2016-06-04 02:5,2,1077,6,4,2016-06-04,5,2,5
2016-06-04 03:0,2,1047,6,4,2016-06-04,5,3,0
2016-06-04 03:1,2,958,6,4,2016-06-04,5,3,1
2016-06-04 03:2,2,889,6,4,2016-06-04,5,3,2
2016-06-04 03:3,2,827,6,4,2016-06-04,5,3,3
2016-06-04 03:4,2,786,6,4,2016-06-04,5,3,4
2016-06-04 03:5,2,780,6,4,2016-06-04,5,3,5
2016-06-04 04:0,2,743,6,4,2016-06-04,5,4,0
2016-06-04 04:1,2,576,6,4,2016-06-04,5,4,1
2016-06-04 04:2,2,440,6,4,2016-06-04,5,4,2
2016-06-04 04:3,2,366,6,4,2016-06-04,5,4,3
2016-06-04 04:4,2,303,6,4,2016-06-04,5,4,4
2016-06-04 04:5,2,271,6,4,2016-06-04,5,4,5
2016-06-04 05:0,2,204,6,4,2016-06-04,5,5,0
2016-06-04 05:1,2,203,6,4,2016-06-04,5,5,1
2016-06-04 05:2,2,165,6,4,2016-06-04,5,5,2
2016-06-04 05:3,2,136,6,4,2016-06-04,5,5,3
2016-06-04 05:4,2,113,6,4,2016-06-04,5,5,4
2016-06-04 05:5,2,134,6,4,2016-06-04,5,5,5
2016-06-04 06:0,2,100,6,4,2016-06-04,5,6,0
2016-06-04 06:1,2,105,6,4,2016-06-04,5,6,1
2016-06-04 06:2,2,130,6,4,2016-06-04,5,6,2
2016-06-04 06:3,2,138,6,4,2016-06-04,5,6,3
2016-06-04 06:4,2,162,6,4,2016-06-04,5,6,4
2016-06-04 06:5,2,135,6,4,2016-06-04,5,6,5
2016-06-04 07:0,2,139,6,4,2016-06-04,5,7,0
2016-06-04 07:1,2,201,6,4,2016-06-04,5,7,1
2016-06-04 07:2,2,230,6,4,2016-06-04,5,7,2
2016-06-04 07:3,2,231,6,4,2016-06-04,5,7,3
2016-06-04 07:4,2,269,6,4,2016-06-04,5,7,4
2016-06-04 07:5,2,285,6,4,2016-06-04,5,7,5
2016-06-04 08:0,2,198,6,4,2016-06-04,5,8,0
2016-06-04 08:1,2,235,6,4,2016-06-04,5,8,1
2016-06-04 08:2,2,249,6,4,2016-06-04,5,8,2
2016-06-04 08:3,2,266,6,4,2016-06-04,5,8,3
2016-06-04 08:4,2,317,6,4,2016-06-04,5,8,4
2016-06-04 08:5,2,356,6,4,2016-06-04,5,8,5
2016-06-04 09:0,2,314,6,4,2016-06-04,5,9,0
2016-06-04 09:1,2,341,6,4,2016-06-04,5,9,1
2016-06-04 09:2,2,398,6,4,2016-06-04,5,9,2
2016-06-04 09:3,2,396,6,4,2016-06-04,5,9,3
2016-06-04 09:4,2,504,6,4,2016-06-04,5,9,4
2016-06-04 09:5,2,468,6,4,2016-06-04,5,9,5
2016-06-04 10:0,2,471,6,4,2016-06-04,5,10,0
2016-06-04 10:1,2,443,6,4,2016-06-04,5,10,1
2016-06-04 10:2,2,511,6,4,2016-06-04,5,10,2
2016-06-04 10:3,2,497,6,4,2016-06-04,5,10,3
2016-06-04 10:4,2,553,6,4,2016-06-04,5,10,4
2016-06-04 10:5,2,535,6,4,2016-06-04,5,10,5
2016-06-04 11:0,2,540,6,4,2016-06-04,5,11,0
2016-06-04 11:1,2,519,6,4,2016-06-04,5,11,1
2016-06-04 11:2,2,575,6,4,2016-06-04,5,11,2
2016-06-04 11:3,2,588,6,4,2016-06-04,5,11,3
2016-06-04 11:4,2,612,6,4,2016-06-04,5,11,4
2016-06-04 11:5,2,629,6,4,2016-06-04,5,11,5
2016-06-04 12:0,2,611,6,4,2016-06-04,5,12,0
2016-06-04 12:1,2,605,6,4,2016-06-04,5,12,1
2016-06-04 12:2,2,600,6,4,2016-06-04,5,12,2
2016-06-04 12:3,2,614,6,4,2016-06-04,5,12,3
2016-06-04 12:4,2,691,6,4,2016-06-04,5,12,4
2016-06-04 12:5,2,737,6,4,2016-06-04,5,12,5
2016-06-04 13:0,2,675,6,4,2016-06-04,5,13,0
2016-06-04 13:1,2,690,6,4,2016-06-04,5,13,1
2016-06-04 13:2,2,658,6,4,2016-06-04,5,13,2
2016-06-04 13:3,2,697,6,4,2016-06-04,5,13,3
2016-06-04 13:4,2,671,6,4,2016-06-04,5,13,4
2016-06-04 13:5,2,702,6,4,2016-06-04,5,13,5
2016-06-04 14:0,2,723,6,4,2016-06-04,5,14,0
2016-06-04 14:1,2,732,6,4,2016-06-04,5,14,1
2016-06-04 14:2,2,712,6,4,2016-06-04,5,14,2
2016-06-04 14:3,2,666,6,4,2016-06-04,5,14,3
2016-06-04 14:4,2,718,6,4,2016-06-04,5,14,4
2016-06-04 14:5,2,707,6,4,2016-06-04,5,14,5
2016-06-04 15:0,2,695,6,4,2016-06-04,5,15,0
2016-06-04 15:1,2,659,6,4,2016-06-04,5,15,1
2016-06-04 15:2,2,695,6,4,2016-06-04,5,15,2
2016-06-04 15:3,2,688,6,4,2016-06-04,5,15,3
2016-06-04 15:4,2,664,6,4,2016-06-04,5,15,4
2016-06-04 15:5,2,622,6,4,2016-06-04,5,15,5
2016-06-04 16:0,2,610,6,4,2016-06-04,5,16,0
2016-06-04 16:1,2,571,6,4,2016-06-04,5,16,1
2016-06-04 16:2,2,545,6,4,2016-06-04,5,16,2
2016-06-04 16:3,2,542,6,4,2016-06-04,5,16,3
2016-06-04 16:4,2,499,6,4,2016-06-04,5,16,4
2016-06-04 16:5,2,510,6,4,2016-06-04,5,16,5
2016-06-04 17:0,2,541,6,4,2016-06-04,5,17,0
2016-06-04 17:1,2,618,6,4,2016-06-04,5,17,1
2016-06-04 17:2,2,552,6,4,2016-06-04,5,17,2
2016-06-04 17:3,2,648,6,4,2016-06-04,5,17,3
2016-06-04 17:4,2,636,6,4,2016-06-04,5,17,4
2016-06-04 17:5,2,643,6,4,2016-06-04,5,17,5
2016-06-04 18:0,2,696,6,4,2016-06-04,5,18,0
2016-06-04 18:1,2,692,6,4,2016-06-04,5,18,1
2016-06-04 18:2,2,736,6,4,2016-06-04,5,18,2
2016-06-04 18:3,2,810,6,4,2016-06-04,5,18,3
2016-06-04 18:4,2,907,6,4,2016-06-04,5,18,4
2016-06-04 18:5,2,971,6,4,2016-06-04,5,18,5
2016-06-04 19:0,2,973,6,4,2016-06-04,5,19,0
2016-06-04 19:1,2,957,6,4,2016-06-04,5,19,1
2016-06-04 19:2,2,932,6,4,2016-06-04,5,19,2
2016-06-04 19:3,2,929,6,4,2016-06-04,5,19,3
2016-06-04 19:4,2,1018,6,4,2016-06-04,5,19,4
2016-06-04 19:5,2,930,6,4,2016-06-04,5,19,5
2016-06-04 20:0,2,808,6,4,2016-06-04,5,20,0
2016-06-04 20:1,2,739,6,4,2016-06-04,5,20,1
2016-06-04 20:2,2,694,6,4,2016-06-04,5,20,2
2016-06-04 20:3,2,685,6,4,2016-06-04,5,20,3
2016-06-04 20:4,2,693,6,4,2016-06-04,5,20,4
2016-06-04 20:5,2,769,6,4,2016-06-04,5,20,5
2016-06-04 21:0,2,754,6,4,2016-06-04,5,21,0
2016-06-04 21:1,2,791,6,4,2016-06-04,5,21,1
2016-06-04 21:2,2,776,6,4,2016-06-04,5,21,2
2016-06-04 21:3,2,835,6,4,2016-06-04,5,21,3
2016-06-04 21:4,2,881,6,4,2016-06-04,5,21,4
2016-06-04 21:5,2,831,6,4,2016-06-04,5,21,5
2016-06-04 22:0,2,901,6,4,2016-06-04,5,22,0
2016-06-04 22:1,2,935,6,4,2016-06-04,5,22,1
2016-06-04 22:2,2,930,6,4,2016-06-04,5,22,2
2016-06-04 22:3,2,977,6,4,2016-06-04,5,22,3
2016-06-04 22:4,2,1021,6,4,2016-06-04,5,22,4
2016-06-04 22:5,2,1050,6,4,2016-06-04,5,22,5
2016-06-04 23:0,2,1137,6,4,2016-06-04,5,23,0
2016-06-04 23:1,2,1075,6,4,2016-06-04,5,23,1
2016-06-04 23:2,2,1144,6,4,2016-06-04,5,23,2
2016-06-04 23:3,2,1165,6,4,2016-06-04,5,23,3
2016-06-04 23:4,2,1167,6,4,2016-06-04,5,23,4
2016-06-04 23:5,2,1256,6,4,2016-06-04,5,23,5
2016-06-05 00:0,2,1236,6,5,2016-06-05,6,0,0
2016-06-05 00:1,2,1279,6,5,2016-06-05,6,0,1
2016-06-05 00:2,2,1353,6,5,2016-06-05,6,0,2
2016-06-05 00:3,2,1352,6,5,2016-06-05,6,0,3
2016-06-05 00:4,2,1346,6,5,2016-06-05,6,0,4
2016-06-05 00:5,2,1401,6,5,2016-06-05,6,0,5
2016-06-05 01:0,2,1325,6,5,2016-06-05,6,1,0
2016-06-05 01:1,2,1388,6,5,2016-06-05,6,1,1
2016-06-05 01:2,2,1440,6,5,2016-06-05,6,1,2
2016-06-05 01:3,2,1484,6,5,2016-06-05,6,1,3
2016-06-05 01:4,2,1392,6,5,2016-06-05,6,1,4
2016-06-05 01:5,2,1401,6,5,2016-06-05,6,1,5
2016-06-05 02:0,2,1424,6,5,2016-06-05,6,2,0
2016-06-05 02:1,2,1365,6,5,2016-06-05,6,2,1
2016-06-05 02:2,2,1314,6,5,2016-06-05,6,2,2
2016-06-05 02:3,2,1301,6,5,2016-06-05,6,2,3
2016-06-05 02:4,2,1236,6,5,2016-06-05,6,2,4
2016-06-05 02:5,2,1185,6,5,2016-06-05,6,2,5
2016-06-05 03:0,2,1174,6,5,2016-06-05,6,3,0
2016-06-05 03:1,2,1062,6,5,2016-06-05,6,3,1
2016-06-05 03:2,2,1013,6,5,2016-06-05,6,3,2
2016-06-05 03:3,2,955,6,5,2016-06-05,6,3,3
2016-06-05 03:4,2,939,6,5,2016-06-05,6,3,4
2016-06-05 03:5,2,898,6,5,2016-06-05,6,3,5
2016-06-05 04:0,2,882,6,5,2016-06-05,6,4,0
2016-06-05 04:1,2,682,6,5,2016-06-05,6,4,1
2016-06-05 04:2,2,536,6,5,2016-06-05,6,4,2
2016-06-05 04:3,2,430,6,5,2016-06-05,6,4,3
2016-06-05 04:4,2,327,6,5,2016-06-05,6,4,4
2016-06-05 04:5,2,311,6,5,2016-06-05,6,4,5
2016-06-05 05:0,2,222,6,5,2016-06-05,6,5,0
2016-06-05 05:1,2,204,6,5,2016-06-05,6,5,1
2016-06-05 05:2,2,175,6,5,2016-06-05,6,5,2
2016-06-05 05:3,2,119,6,5,2016-06-05,6,5,3
2016-06-05 05:4,2,107,6,5,2016-06-05,6,5,4
2016-06-05 05:5,2,107,6,5,2016-06-05,6,5,5
2016-06-05 06:0,2,103,6,5,2016-06-05,6,6,0
2016-06-05 06:1,2,85,6,5,2016-06-05,6,6,1
2016-06-05 06:2,2,98,6,5,2016-06-05,6,6,2
2016-06-05 06:3,2,116,6,5,2016-06-05,6,6,3
2016-06-05 06:4,2,107,6,5,2016-06-05,6,6,4
2016-06-05 06:5,2,118,6,5,2016-06-05,6,6,5
2016-06-05 07:0,2,110,6,5,2016-06-05,6,7,0
2016-06-05 07:1,2,129,6,5,2016-06-05,6,7,1
2016-06-05 07:2,2,109,6,5,2016-06-05,6,7,2
2016-06-05 07:3,2,143,6,5,2016-06-05,6,7,3
2016-06-05 07:4,2,145,6,5,2016-06-05,6,7,4
2016-06-05 07:5,2,148,6,5,2016-06-05,6,7,5
2016-06-05 08:0,2,137,6,5,2016-06-05,6,8,0
2016-06-05 08:1,2,151,6,5,2016-06-05,6,8,1
2016-06-05 08:2,2,186,6,5,2016-06-05,6,8,2
2016-06-05 08:3,2,209,6,5,2016-06-05,6,8,3
2016-06-05 08:4,2,218,6,5,2016-06-05,6,8,4
2016-06-05 08:5,2,225,6,5,2016-06-05,6,8,5
2016-06-05 09:0,2,217,6,5,2016-06-05,6,9,0
2016-06-05 09:1,2,230,6,5,2016-06-05,6,9,1
2016-06-05 09:2,2,230,6,5,2016-06-05,6,9,2
2016-06-05 09:3,2,302,6,5,2016-06-05,6,9,3
2016-06-05 09:4,2,336,6,5,2016-06-05,6,9,4
2016-06-05 09:5,2,346,6,5,2016-06-05,6,9,5
2016-06-05 10:0,2,315,6,5,2016-06-05,6,10,0
2016-06-05 10:1,2,330,6,5,2016-06-05,6,10,1
2016-06-05 10:2,2,373,6,5,2016-06-05,6,10,2
2016-06-05 10:3,2,366,6,5,2016-06-05,6,10,3
2016-06-05 10:4,2,449,6,5,2016-06-05,6,10,4
2016-06-05 10:5,2,544,6,5,2016-06-05,6,10,5
2016-06-05 11:0,2,645,6,5,2016-06-05,6,11,0
2016-06-05 11:1,2,771,6,5,2016-06-05,6,11,1
2016-06-05 11:2,2,762,6,5,2016-06-05,6,11,2
2016-06-05 11:3,2,851,6,5,2016-06-05,6,11,3
2016-06-05 11:4,2,838,6,5,2016-06-05,6,11,4
2016-06-05 11:5,2,696,6,5,2016-06-05,6,11,5
2016-06-05 12:0,2,583,6,5,2016-06-05,6,12,0
2016-06-05 12:1,2,464,6,5,2016-06-05,6,12,1
2016-06-05 12:2,2,488,6,5,2016-06-05,6,12,2
2016-06-05 12:3,2,559,6,5,2016-06-05,6,12,3
2016-06-05 12:4,2,584,6,5,2016-06-05,6,12,4
2016-06-05 12:5,2,651,6,5,2016-06-05,6,12,5
2016-06-05 13:0,2,520,6,5,2016-06-05,6,13,0
2016-06-05 13:1,2,517,6,5,2016-06-05,6,13,1
2016-06-05 13:2,2,535,6,5,2016-06-05,6,13,2
2016-06-05 13:3,2,552,6,5,2016-06-05,6,13,3
2016-06-05 13:4,2,539,6,5,2016-06-05,6,13,4
2016-06-05 13:5,2,535,6,5,2016-06-05,6,13,5
2016-06-05 14:0,2,551,6,5,2016-06-05,6,14,0
2016-06-05 14:1,2,565,6,5,2016-06-05,6,14,1
2016-06-05 14:2,2,560,6,5,2016-06-05,6,14,2
2016-06-05 14:3,2,573,6,5,2016-06-05,6,14,3
2016-06-05 14:4,2,555,6,5,2016-06-05,6,14,4
2016-06-05 14:5,2,535,6,5,2016-06-05,6,14,5
2016-06-05 15:0,2,513,6,5,2016-06-05,6,15,0
2016-06-05 15:1,2,586,6,5,2016-06-05,6,15,1
2016-06-05 15:2,2,562,6,5,2016-06-05,6,15,2
2016-06-05 15:3,2,559,6,5,2016-06-05,6,15,3
2016-06-05 15:4,2,578,6,5,2016-06-05,6,15,4
2016-06-05 15:5,2,536,6,5,2016-06-05,6,15,5
2016-06-05 16:0,2,567,6,5,2016-06-05,6,16,0
2016-06-05 16:1,2,528,6,5,2016-06-05,6,16,1
2016-06-05 16:2,2,586,6,5,2016-06-05,6,16,2
2016-06-05 16:3,2,512,6,5,2016-06-05,6,16,3
2016-06-05 16:4,2,525,6,5,2016-06-05,6,16,4
2016-06-05 16:5,2,563,6,5,2016-06-05,6,16,5
2016-06-05 17:0,2,540,6,5,2016-06-05,6,17,0
2016-06-05 17:1,2,591,6,5,2016-06-05,6,17,1
2016-06-05 17:2,2,568,6,5,2016-06-05,6,17,2
2016-06-05 17:3,2,579,6,5,2016-06-05,6,17,3
2016-06-05 17:4,2,578,6,5,2016-06-05,6,17,4
2016-06-05 17:5,2,653,6,5,2016-06-05,6,17,5
2016-06-05 18:0,2,615,6,5,2016-06-05,6,18,0
2016-06-05 18:1,2,634,6,5,2016-06-05,6,18,1
2016-06-05 18:2,2,725,6,5,2016-06-05,6,18,2
2016-06-05 18:3,2,879,6,5,2016-06-05,6,18,3
2016-06-05 18:4,2,1002,6,5,2016-06-05,6,18,4
2016-06-05 18:5,2,946,6,5,2016-06-05,6,18,5
2016-06-05 19:0,2,802,6,5,2016-06-05,6,19,0
2016-06-05 19:1,2,770,6,5,2016-06-05,6,19,1
2016-06-05 19:2,2,704,6,5,2016-06-05,6,19,2
2016-06-05 19:3,2,741,6,5,2016-06-05,6,19,3
2016-06-05 19:4,2,726,6,5,2016-06-05,6,19,4
2016-06-05 19:5,2,644,6,5,2016-06-05,6,19,5
2016-06-05 20:0,2,483,6,5,2016-06-05,6,20,0
2016-06-05 20:1,2,472,6,5,2016-06-05,6,20,1
2016-06-05 20:2,2,507,6,5,2016-06-05,6,20,2
2016-06-05 20:3,2,476,6,5,2016-06-05,6,20,3
2016-06-05 20:4,2,482,6,5,2016-06-05,6,20,4
2016-06-05 20:5,2,486,6,5,2016-06-05,6,20,5
2016-06-05 21:0,2,529,6,5,2016-06-05,6,21,0
2016-06-05 21:1,2,497,6,5,2016-06-05,6,21,1
2016-06-05 21:2,2,512,6,5,2016-06-05,6,21,2
2016-06-05 21:3,2,533,6,5,2016-06-05,6,21,3
2016-06-05 21:4,2,472,6,5,2016-06-05,6,21,4
2016-06-05 21:5,2,501,6,5,2016-06-05,6,21,5
2016-06-05 22:0,2,549,6,5,2016-06-05,6,22,0
2016-06-05 22:1,2,559,6,5,2016-06-05,6,22,1
